Mu-Hu               
 0.10000000E+06  0.84962122E+06
 0.99666667E+05  0.84958940E+06
 0.99333333E+05  0.84955744E+06
 0.99000000E+05  0.84952535E+06
 0.98666667E+05  0.84949312E+06
 0.98333333E+05  0.84946075E+06
 0.98000000E+05  0.84942824E+06
 0.97666667E+05  0.84939559E+06
 0.97333333E+05  0.84936280E+06
 0.97000000E+05  0.84932986E+06
 0.96666667E+05  0.84929678E+06
 0.96333333E+05  0.84926356E+06
 0.96000000E+05  0.84923019E+06
 0.95666667E+05  0.84919668E+06
 0.95333333E+05  0.84916302E+06
 0.95000000E+05  0.84912921E+06
 0.94666667E+05  0.84909526E+06
 0.94333333E+05  0.84906115E+06
 0.94000000E+05  0.84902689E+06
 0.93666667E+05  0.84899249E+06
 0.93333333E+05  0.84895793E+06
 0.93000000E+05  0.84892322E+06
 0.92666667E+05  0.84888836E+06
 0.92333333E+05  0.84885334E+06
 0.92000000E+05  0.84881816E+06
 0.91666667E+05  0.84878283E+06
 0.91333333E+05  0.84874735E+06
 0.91000000E+05  0.84871170E+06
 0.90666667E+05  0.84867589E+06
 0.90333333E+05  0.84863993E+06
 0.90000000E+05  0.84860380E+06
 0.89666667E+05  0.84856751E+06
 0.89333333E+05  0.84853106E+06
 0.89000000E+05  0.84849445E+06
 0.88666667E+05  0.84845767E+06
 0.88333333E+05  0.84842072E+06
 0.88000000E+05  0.84838361E+06
 0.87666667E+05  0.84834633E+06
 0.87333333E+05  0.84830888E+06
 0.87000000E+05  0.84827126E+06
 0.86666667E+05  0.84823347E+06
 0.86333333E+05  0.84819550E+06
 0.86000000E+05  0.84815737E+06
 0.85666667E+05  0.84811906E+06
 0.85333333E+05  0.84808057E+06
 0.85000000E+05  0.84804191E+06
 0.84666667E+05  0.84800307E+06
 0.84333333E+05  0.84796405E+06
 0.84000000E+05  0.84792485E+06
 0.83666667E+05  0.84788548E+06
 0.83333333E+05  0.84784592E+06
 0.83000000E+05  0.84780617E+06
 0.82666667E+05  0.84776624E+06
 0.82333333E+05  0.84772613E+06
 0.82000000E+05  0.84768583E+06
 0.81666667E+05  0.84764534E+06
 0.81333333E+05  0.84760467E+06
 0.81000000E+05  0.84756380E+06
 0.80666667E+05  0.84752275E+06
 0.80333333E+05  0.84748150E+06
 0.80000000E+05  0.84744005E+06
 0.79666667E+05  0.84739842E+06
 0.79333333E+05  0.84735658E+06
 0.79000000E+05  0.84731455E+06
 0.78666667E+05  0.84727232E+06
 0.78333333E+05  0.84722989E+06
 0.78000000E+05  0.84718726E+06
 0.77666667E+05  0.84714442E+06
 0.77333333E+05  0.84710138E+06
 0.77000000E+05  0.84705814E+06
 0.76666667E+05  0.84701469E+06
 0.76333333E+05  0.84697103E+06
 0.76000000E+05  0.84692717E+06
 0.75666667E+05  0.84688309E+06
 0.75333333E+05  0.84683880E+06
 0.75000000E+05  0.84679430E+06
 0.74666667E+05  0.84674958E+06
 0.74333333E+05  0.84670465E+06
 0.74000000E+05  0.84665949E+06
 0.73666667E+05  0.84661412E+06
 0.73333333E+05  0.84656853E+06
 0.73000000E+05  0.84652272E+06
 0.72666667E+05  0.84647668E+06
 0.72333333E+05  0.84643042E+06
 0.72000000E+05  0.84638393E+06
 0.71666667E+05  0.84633722E+06
 0.71333333E+05  0.84629027E+06
 0.71000000E+05  0.84624309E+06
 0.70666667E+05  0.84619568E+06
 0.70333333E+05  0.84614804E+06
