Mu-Hu               
 0.10000000E+06  0.85076640E+06
 0.99666667E+05  0.85074491E+06
 0.99333333E+05  0.85072334E+06
 0.99000000E+05  0.85070171E+06
 0.98666667E+05  0.85068001E+06
 0.98333333E+05  0.85065824E+06
 0.98000000E+05  0.85063639E+06
 0.97666667E+05  0.85061448E+06
 0.97333333E+05  0.85059249E+06
 0.97000000E+05  0.85057043E+06
 0.96666667E+05  0.85054830E+06
 0.96333333E+05  0.85052609E+06
 0.96000000E+05  0.85050381E+06
 0.95666667E+05  0.85048146E+06
 0.95333333E+05  0.85045904E+06
 0.95000000E+05  0.85043654E+06
 0.94666667E+05  0.85041396E+06
 0.94333333E+05  0.85039131E+06
 0.94000000E+05  0.85036859E+06
 0.93666667E+05  0.85034579E+06
 0.93333333E+05  0.85032291E+06
 0.93000000E+05  0.85029996E+06
 0.92666667E+05  0.85027694E+06
 0.92333333E+05  0.85025383E+06
 0.92000000E+05  0.85023065E+06
 0.91666667E+05  0.85020739E+06
 0.91333333E+05  0.85018405E+06
 0.91000000E+05  0.85016064E+06
 0.90666667E+05  0.85013715E+06
 0.90333333E+05  0.85011358E+06
 0.90000000E+05  0.85008993E+06
 0.89666667E+05  0.85006620E+06
 0.89333333E+05  0.85004239E+06
 0.89000000E+05  0.85001850E+06
 0.88666667E+05  0.84999453E+06
 0.88333333E+05  0.84997047E+06
 0.88000000E+05  0.84994634E+06
 0.87666667E+05  0.84992213E+06
 0.87333333E+05  0.84989783E+06
 0.87000000E+05  0.84987346E+06
 0.86666667E+05  0.84984900E+06
 0.86333333E+05  0.84982445E+06
 0.86000000E+05  0.84979983E+06
 0.85666667E+05  0.84977512E+06
 0.85333333E+05  0.84975032E+06
 0.85000000E+05  0.84972544E+06
 0.84666667E+05  0.84970048E+06
 0.84333333E+05  0.84967543E+06
 0.84000000E+05  0.84965030E+06
 0.83666667E+05  0.84962508E+06
 0.83333333E+05  0.84959977E+06
 0.83000000E+05  0.84957438E+06
 0.82666667E+05  0.84954890E+06
 0.82333333E+05  0.84952333E+06
 0.82000000E+05  0.84949767E+06
 0.81666667E+05  0.84947193E+06
 0.81333333E+05  0.84944610E+06
 0.81000000E+05  0.84942017E+06
 0.80666667E+05  0.84939416E+06
 0.80333333E+05  0.84936806E+06
 0.80000000E+05  0.84934187E+06
 0.79666667E+05  0.84931559E+06
 0.79333333E+05  0.84928922E+06
 0.79000000E+05  0.84926275E+06
 0.78666667E+05  0.84923619E+06
 0.78333333E+05  0.84920955E+06
 0.78000000E+05  0.84918280E+06
 0.77666667E+05  0.84915597E+06
 0.77333333E+05  0.84912904E+06
 0.77000000E+05  0.84910202E+06
 0.76666667E+05  0.84907490E+06
 0.76333333E+05  0.84904769E+06
 0.76000000E+05  0.84902038E+06
 0.75666667E+05  0.84899298E+06
 0.75333333E+05  0.84896548E+06
 0.75000000E+05  0.84893788E+06
 0.74666667E+05  0.84891019E+06
 0.74333333E+05  0.84888240E+06
 0.74000000E+05  0.84885451E+06
 0.73666667E+05  0.84882652E+06
 0.73333333E+05  0.84879843E+06
 0.73000000E+05  0.84877025E+06
 0.72666667E+05  0.84874196E+06
 0.72333333E+05  0.84871358E+06
 0.72000000E+05  0.84868509E+06
 0.71666667E+05  0.84865650E+06
 0.71333333E+05  0.84862781E+06
 0.71000000E+05  0.84859902E+06
 0.70666667E+05  0.84857012E+06
 0.70333333E+05  0.84854112E+06
 0.70000000E+05  0.84851202E+06
 0.69666667E+05  0.84848281E+06
 0.69333333E+05  0.84845350E+06
 0.69000000E+05  0.84842409E+06
 0.68666667E+05  0.84839456E+06
 0.68333333E+05  0.84836493E+06
 0.68000000E+05  0.84833520E+06
 0.67666667E+05  0.84830536E+06
 0.67333333E+05  0.84827541E+06
 0.67000000E+05  0.84824535E+06
 0.66666667E+05  0.84821518E+06
 0.66333333E+05  0.84818490E+06
 0.66000000E+05  0.84815451E+06
 0.65666667E+05  0.84812401E+06
 0.65333333E+05  0.84809341E+06
 0.65000000E+05  0.84806269E+06
 0.64666667E+05  0.84803185E+06
 0.64333333E+05  0.84800091E+06
 0.64000000E+05  0.84796985E+06
 0.63666667E+05  0.84793868E+06
 0.63333333E+05  0.84790739E+06
 0.63000000E+05  0.84787599E+06
 0.62666667E+05  0.84784447E+06
 0.62333333E+05  0.84781284E+06
 0.62000000E+05  0.84778109E+06
 0.61666667E+05  0.84774922E+06
 0.61333333E+05  0.84771723E+06
 0.61000000E+05  0.84768513E+06
 0.60666667E+05  0.84765291E+06
 0.60333333E+05  0.84762056E+06
 0.60000000E+05  0.84758810E+06
 0.59666667E+05  0.84755552E+06
 0.59333333E+05  0.84752281E+06
 0.59000000E+05  0.84748998E+06
 0.58666667E+05  0.84745703E+06
 0.58333333E+05  0.84742396E+06
 0.58000000E+05  0.84739076E+06
 0.57666667E+05  0.84735744E+06
 0.57333333E+05  0.84732399E+06
 0.57000000E+05  0.84729041E+06
 0.56666667E+05  0.84725671E+06
 0.56333333E+05  0.84722288E+06
 0.56000000E+05  0.84718892E+06
 0.55666667E+05  0.84715484E+06
 0.55333333E+05  0.84712062E+06
 0.55000000E+05  0.84708627E+06
 0.54666667E+05  0.84705180E+06
 0.54333333E+05  0.84701719E+06
 0.54000000E+05  0.84698245E+06
 0.53666667E+05  0.84694757E+06
 0.53333333E+05  0.84691256E+06
 0.53000000E+05  0.84687742E+06
 0.52666667E+05  0.84684214E+06
 0.52333333E+05  0.84680672E+06
 0.52000000E+05  0.84677117E+06
 0.51666667E+05  0.84673548E+06
 0.51333333E+05  0.84669965E+06
 0.51000000E+05  0.84666368E+06
 0.50666667E+05  0.84662757E+06
 0.50333333E+05  0.84659132E+06
 0.50000000E+05  0.84655493E+06
 0.49666667E+05  0.84651839E+06
 0.49333333E+05  0.84648171E+06
 0.49000000E+05  0.84644489E+06
 0.48666667E+05  0.84640792E+06
 0.48333333E+05  0.84637080E+06
 0.48000000E+05  0.84633353E+06
 0.47666667E+05  0.84629612E+06
 0.47333333E+05  0.84625856E+06
 0.47000000E+05  0.84622084E+06
 0.46666667E+05  0.84618298E+06
 0.46333333E+05  0.84614496E+06
 0.46000000E+05  0.84610678E+06
 0.45666667E+05  0.84606845E+06
 0.45333333E+05  0.84602997E+06
 0.45000000E+05  0.84599133E+06
 0.44666667E+05  0.84595253E+06
 0.44333333E+05  0.84591357E+06
 0.44000000E+05  0.84587444E+06
 0.43666667E+05  0.84583516E+06
 0.43333333E+05  0.84579571E+06
 0.43000000E+05  0.84575609E+06
 0.42666667E+05  0.84571631E+06
 0.42333333E+05  0.84567636E+06
 0.42000000E+05  0.84563624E+06
 0.41666667E+05  0.84559594E+06
 0.41333333E+05  0.84555547E+06
 0.41000000E+05  0.84551483E+06
 0.40666667E+05  0.84547400E+06
 0.40333333E+05  0.84543300E+06
 0.40000000E+05  0.84539182E+06
 0.39666667E+05  0.84535044E+06
 0.39333333E+05  0.84530889E+06
 0.39000000E+05  0.84526714E+06
 0.38666667E+05  0.84522519E+06
 0.38333333E+05  0.84518305E+06
 0.38000000E+05  0.84514071E+06
 0.37666667E+05  0.84509817E+06
 0.37333333E+05  0.84505542E+06
 0.37000000E+05  0.84501246E+06
 0.36666667E+05  0.84496927E+06
 0.36333333E+05  0.84492587E+06
 0.36000000E+05  0.84488224E+06
 0.35666667E+05  0.84483837E+06
 0.35333333E+05  0.84479426E+06
 0.35000000E+05  0.84474990E+06
 0.34666667E+05  0.84470528E+06
 0.34333333E+05  0.84466039E+06
 0.34000000E+05  0.84461522E+06
 0.33666667E+05  0.84456975E+06
 0.33333333E+05  0.84452398E+06
 0.33000000E+05  0.84447787E+06
 0.32666667E+05  0.84443142E+06
 0.32333333E+05  0.84438460E+06
