Mu-Hu               
 0.10000000E+06  0.84857150E+06
 0.99666667E+05  0.84854049E+06
 0.99333333E+05  0.84850936E+06
 0.99000000E+05  0.84847811E+06
 0.98666667E+05  0.84844675E+06
 0.98333333E+05  0.84841526E+06
 0.98000000E+05  0.84838366E+06
 0.97666667E+05  0.84835194E+06
 0.97333333E+05  0.84832009E+06
 0.97000000E+05  0.84828813E+06
 0.96666667E+05  0.84825604E+06
 0.96333333E+05  0.84822383E+06
 0.96000000E+05  0.84819150E+06
 0.95666667E+05  0.84815904E+06
 0.95333333E+05  0.84812646E+06
 0.95000000E+05  0.84809376E+06
 0.94666667E+05  0.84806093E+06
 0.94333333E+05  0.84802797E+06
 0.94000000E+05  0.84799488E+06
 0.93666667E+05  0.84796167E+06
 0.93333333E+05  0.84792833E+06
 0.93000000E+05  0.84789486E+06
 0.92666667E+05  0.84786126E+06
 0.92333333E+05  0.84782753E+06
 0.92000000E+05  0.84779367E+06
 0.91666667E+05  0.84775968E+06
 0.91333333E+05  0.84772556E+06
 0.91000000E+05  0.84769130E+06
 0.90666667E+05  0.84765691E+06
 0.90333333E+05  0.84762239E+06
 0.90000000E+05  0.84758773E+06
 0.89666667E+05  0.84755293E+06
 0.89333333E+05  0.84751800E+06
 0.89000000E+05  0.84748293E+06
 0.88666667E+05  0.84744772E+06
 0.88333333E+05  0.84741237E+06
 0.88000000E+05  0.84737689E+06
 0.87666667E+05  0.84734126E+06
 0.87333333E+05  0.84730550E+06
 0.87000000E+05  0.84726959E+06
 0.86666667E+05  0.84723354E+06
 0.86333333E+05  0.84719734E+06
 0.86000000E+05  0.84716101E+06
 0.85666667E+05  0.84712452E+06
 0.85333333E+05  0.84708790E+06
 0.85000000E+05  0.84705112E+06
 0.84666667E+05  0.84701420E+06
 0.84333333E+05  0.84697713E+06
 0.84000000E+05  0.84693991E+06
 0.83666667E+05  0.84690255E+06
 0.83333333E+05  0.84686503E+06
 0.83000000E+05  0.84682736E+06
 0.82666667E+05  0.84678954E+06
 0.82333333E+05  0.84675157E+06
 0.82000000E+05  0.84671344E+06
 0.81666667E+05  0.84667516E+06
 0.81333333E+05  0.84663672E+06
 0.81000000E+05  0.84659813E+06
 0.80666667E+05  0.84655938E+06
 0.80333333E+05  0.84652047E+06
 0.80000000E+05  0.84648141E+06
 0.79666667E+05  0.84644218E+06
 0.79333333E+05  0.84640279E+06
 0.79000000E+05  0.84636325E+06
 0.78666667E+05  0.84632353E+06
 0.78333333E+05  0.84628366E+06
 0.78000000E+05  0.84624362E+06
 0.77666667E+05  0.84620342E+06
 0.77333333E+05  0.84616305E+06
 0.77000000E+05  0.84612251E+06
 0.76666667E+05  0.84608181E+06
 0.76333333E+05  0.84604094E+06
 0.76000000E+05  0.84599989E+06
 0.75666667E+05  0.84595868E+06
 0.75333333E+05  0.84591730E+06
 0.75000000E+05  0.84587574E+06
 0.74666667E+05  0.84583401E+06
 0.74333333E+05  0.84579210E+06
 0.74000000E+05  0.84575002E+06
 0.73666667E+05  0.84570776E+06
 0.73333333E+05  0.84566532E+06
 0.73000000E+05  0.84562270E+06
 0.72666667E+05  0.84557991E+06
 0.72333333E+05  0.84553693E+06
 0.72000000E+05  0.84549377E+06
 0.71666667E+05  0.84545043E+06
 0.71333333E+05  0.84540690E+06
 0.71000000E+05  0.84536319E+06
 0.70666667E+05  0.84531929E+06
 0.70333333E+05  0.84527520E+06
 0.70000000E+05  0.84523093E+06
 0.69666667E+05  0.84518646E+06
 0.69333333E+05  0.84514181E+06
 0.69000000E+05  0.84509696E+06
 0.68666667E+05  0.84505192E+06
 0.68333333E+05  0.84500669E+06
 0.68000000E+05  0.84496126E+06
 0.67666667E+05  0.84491563E+06
 0.67333333E+05  0.84486980E+06
 0.67000000E+05  0.84482378E+06
 0.66666667E+05  0.84477756E+06
 0.66333333E+05  0.84473113E+06
 0.66000000E+05  0.84468450E+06
 0.65666667E+05  0.84463767E+06
 0.65333333E+05  0.84459063E+06
 0.65000000E+05  0.84454339E+06
 0.64666667E+05  0.84449594E+06
 0.64333333E+05  0.84444827E+06
 0.64000000E+05  0.84440040E+06
 0.63666667E+05  0.84435232E+06
 0.63333333E+05  0.84430402E+06
 0.63000000E+05  0.84425551E+06
 0.62666667E+05  0.84420679E+06
 0.62333333E+05  0.84415784E+06
 0.62000000E+05  0.84410868E+06
 0.61666667E+05  0.84405930E+06
 0.61333333E+05  0.84400970E+06
 0.61000000E+05  0.84395987E+06
 0.60666667E+05  0.84390982E+06
 0.60333333E+05  0.84385954E+06
 0.60000000E+05  0.84380904E+06
 0.59666667E+05  0.84375831E+06
 0.59333333E+05  0.84370735E+06
 0.59000000E+05  0.84365616E+06
 0.58666667E+05  0.84360473E+06
 0.58333333E+05  0.84355308E+06
 0.58000000E+05  0.84350118E+06
 0.57666667E+05  0.84344905E+06
 0.57333333E+05  0.84339668E+06
 0.57000000E+05  0.84334406E+06
 0.56666667E+05  0.84329121E+06
 0.56333333E+05  0.84323811E+06
 0.56000000E+05  0.84318477E+06
 0.55666667E+05  0.84313118E+06
 0.55333333E+05  0.84307734E+06
 0.55000000E+05  0.84302325E+06
 0.54666667E+05  0.84296891E+06
 0.54333333E+05  0.84291431E+06
 0.54000000E+05  0.84285946E+06
 0.53666667E+05  0.84280435E+06
 0.53333333E+05  0.84274898E+06
 0.53000000E+05  0.84269336E+06
 0.52666667E+05  0.84263747E+06
 0.52333333E+05  0.84258131E+06
 0.52000000E+05  0.84252489E+06
 0.51666667E+05  0.84246820E+06
 0.51333333E+05  0.84241124E+06
 0.51000000E+05  0.84235401E+06
 0.50666667E+05  0.84229651E+06
 0.50333333E+05  0.84223873E+06
 0.50000000E+05  0.84218067E+06
 0.49666667E+05  0.84212233E+06
 0.49333333E+05  0.84206371E+06
 0.49000000E+05  0.84200481E+06
 0.48666667E+05  0.84194563E+06
 0.48333333E+05  0.84188615E+06
 0.48000000E+05  0.84182639E+06
 0.47666667E+05  0.84176633E+06
 0.47333333E+05  0.84170598E+06
 0.47000000E+05  0.84164533E+06
 0.46666667E+05  0.84158439E+06
 0.46333333E+05  0.84152314E+06
 0.46000000E+05  0.84146160E+06
 0.45666667E+05  0.84139974E+06
 0.45333333E+05  0.84133758E+06
 0.45000000E+05  0.84127512E+06
 0.44666667E+05  0.84121234E+06
 0.44333333E+05  0.84114924E+06
 0.44000000E+05  0.84108583E+06
 0.43666667E+05  0.84102210E+06
 0.43333333E+05  0.84095805E+06
 0.43000000E+05  0.84089367E+06
 0.42666667E+05  0.84082897E+06
 0.42333333E+05  0.84076394E+06
 0.42000000E+05  0.84069858E+06
 0.41666667E+05  0.84063288E+06
 0.41333333E+05  0.84056685E+06
 0.41000000E+05  0.84050048E+06
 0.40666667E+05  0.84043376E+06
 0.40333333E+05  0.84036670E+06
 0.40000000E+05  0.84029930E+06
 0.39666667E+05  0.84023154E+06
 0.39333333E+05  0.84016343E+06
 0.39000000E+05  0.84009496E+06
 0.38666667E+05  0.84002613E+06
 0.38333333E+05  0.83995694E+06
 0.38000000E+05  0.83988738E+06
 0.37666667E+05  0.83981746E+06
 0.37333333E+05  0.83974716E+06
 0.37000000E+05  0.83967649E+06
 0.36666667E+05  0.83960544E+06
 0.36333333E+05  0.83953400E+06
 0.36000000E+05  0.83946218E+06
 0.35666667E+05  0.83938997E+06
 0.35333333E+05  0.83931737E+06
 0.35000000E+05  0.83924437E+06
 0.34666667E+05  0.83917097E+06
 0.34333333E+05  0.83909716E+06
 0.34000000E+05  0.83902294E+06
 0.33666667E+05  0.83894831E+06
 0.33333333E+05  0.83887327E+06
 0.33000000E+05  0.83879779E+06
 0.32666667E+05  0.83872189E+06
 0.32333333E+05  0.83864556E+06
 0.32000000E+05  0.83856879E+06
 0.31666667E+05  0.83849157E+06
 0.31333333E+05  0.83841391E+06
 0.31000000E+05  0.83833579E+06
 0.30666667E+05  0.83825720E+06
 0.30333333E+05  0.83817814E+06
 0.30000000E+05  0.83809860E+06
 0.29666667E+05  0.83801858E+06
 0.29333333E+05  0.83793805E+06
 0.29000000E+05  0.83785702E+06
 0.28666667E+05  0.83777547E+06
 0.28333333E+05  0.83769338E+06
 0.28000000E+05  0.83761074E+06
 0.27666667E+05  0.83752753E+06
 0.27333333E+05  0.83744374E+06
 0.27000000E+05  0.83735932E+06
 0.26666667E+05  0.83727427E+06
 0.26333333E+05  0.83718853E+06
 0.26000000E+05  0.83710206E+06
 0.25666667E+05  0.83701479E+06
 0.25333333E+05  0.83692667E+06
 0.25000000E+05  0.83683757E+06
 0.24666667E+05  0.83674735E+06
 0.24333333E+05  0.83665580E+06
 0.24000000E+05  0.83656259E+06
 0.23666667E+05  0.83646717E+06
 0.23333333E+05  0.83636851E+06
 0.23000000E+05  0.83626422E+06
 0.22666667E+05  0.83614669E+06
 0.22333333E+05  0.83597303E+06
 0.22000000E+05  0.81540677E+06
 0.21666667E+05  0.81150937E+06
 0.21333333E+05  0.80803977E+06
 0.21000000E+05  0.80484167E+06
 0.20666667E+05  0.80181773E+06
 0.20333333E+05  0.79887371E+06
 0.20000000E+05  0.79583327E+06
 0.19666667E+05  0.79214799E+06
 0.19333333E+05  0.25451197E+06
 0.19000000E+05  0.25315897E+06
 0.18666667E+05  0.25181327E+06
 0.18333333E+05  0.25047426E+06
 0.18000000E+05  0.24914132E+06
 0.17666667E+05  0.24781386E+06
 0.17333333E+05  0.24649124E+06
 0.17000000E+05  0.24517277E+06
 0.16666667E+05  0.24385766E+06
 0.16333333E+05  0.23203719E+06
 0.16000000E+05  0.23050722E+06
 0.15666667E+05  0.22887952E+06
 0.15333333E+05  0.22710199E+06
 0.15000000E+05  0.22506726E+06
 0.14666667E+05  0.22246372E+06
 0.14333333E+05  0.18732960E+06
 0.14000000E+05  0.18590081E+06
 0.13666667E+05  0.18446733E+06
 0.13333333E+05  0.18302891E+06
 0.13000000E+05  0.18158518E+06
 0.12666667E+05  0.18013558E+06
 0.12333333E+05  0.17867921E+06
 0.12000000E+05  0.17721475E+06
 0.11666667E+05  0.17574029E+06
 0.11333333E+05  0.17425309E+06
 0.11000000E+05  0.17274914E+06
 0.10666667E+05  0.17122254E+06
 0.10333333E+05  0.13954895E+06
 0.10000000E+05  0.13810393E+06
 0.96666667E+04  0.13662947E+06
 0.93333333E+04  0.13511581E+06
 0.90000000E+04  0.13354792E+06
 0.86666667E+04  0.13190001E+06
 0.83333333E+04  0.10656315E+06
 0.80000000E+04  0.10514538E+06
 0.76666667E+04  0.10372433E+06
 0.73333333E+04  0.10229665E+06
 0.70000000E+04  0.10085869E+06
 0.66666667E+04  0.99406184E+05
 0.63333333E+04  0.97933884E+05
 0.60000000E+04  0.96434899E+05
 0.56666667E+04  0.94899564E+05
 0.53333333E+04  0.93313128E+05
 0.50000000E+04  0.91650376E+05
 0.46666667E+04  0.89859797E+05
 0.43333333E+04  0.63412196E+05
 0.40000000E+04  0.61982202E+05
 0.36666667E+04  0.60541964E+05
 0.33333333E+04  0.59087394E+05
 0.30000000E+04  0.57613422E+05
 0.26666667E+04  0.56113385E+05
 0.23333333E+04  0.54577909E+05
 0.20000000E+04  0.52992694E+05
 0.16666667E+04  0.51333331E+05
 0.13333333E+04  0.49550198E+05
