1.200000000000000000e+05 8.517274941604482010e+05 
1.190000000000000000e+05 8.516706888421231415e+05 
1.180000000000000000e+05 8.516133337086214451e+05 
1.170000000000000000e+05 8.515554215479114791e+05 
1.160000000000000000e+05 8.514969454015161609e+05 
1.150000000000000000e+05 8.514378982718184125e+05 
1.140000000000000000e+05 8.513782729838888627e+05 
1.130000000000000000e+05 8.513180622726441361e+05 
1.120000000000000000e+05 8.512572587333633564e+05 
1.110000000000000000e+05 8.511958549197029788e+05 
1.100000000000000000e+05 8.511338431674585445e+05 
1.090000000000000000e+05 8.510712157894322881e+05 
1.080000000000000000e+05 8.510079648769372143e+05 
1.070000000000000000e+05 8.509440824920421001e+05 
1.060000000000000000e+05 8.508795604715748923e+05 
1.050000000000000000e+05 8.508143906164687360e+05 
1.040000000000000000e+05 8.507485644985309336e+05 
1.030000000000000000e+05 8.506820736466012895e+05 
1.020000000000000000e+05 8.506149093563567149e+05 
1.010000000000000000e+05 8.505470628729889868e+05 
1.000000000000000000e+05 8.504785252274273662e+05 
9.900000000000000000e+04 8.504092872997056693e+05 
9.800000000000000000e+04 8.503393398893411504e+05 
9.700000000000000000e+04 8.502686735460213386e+05 
9.600000000000000000e+04 8.501972787539237179e+05 
9.500000000000000000e+04 8.501251457657519495e+05 
9.400000000000000000e+04 8.500522646908739116e+05 
9.300000000000000000e+04 8.499786254437357420e+05 
9.200000000000000000e+04 8.499042178403708385e+05 
9.100000000000000000e+04 8.498290314453993924e+05 
9.000000000000000000e+04 8.497530556939033559e+05 
8.900000000000000000e+04 8.496762798120582011e+05 
8.800000000000000000e+04 8.495986928001827328e+05 
8.700000000000000000e+04 8.495202834648876451e+05 
8.600000000000000000e+04 8.494410404741273960e+05 
8.500000000000000000e+04 8.493609522630246356e+05 
8.400000000000000000e+04 8.492800070585232461e+05 
8.300000000000000000e+04 8.491981928743454628e+05 
8.200000000000000000e+04 8.491154975057776319e+05 
8.100000000000000000e+04 8.490319085242733127e+05 
8.000000000000000000e+04 8.489474132718649926e+05 
7.900000000000000000e+04 8.488619988553776639e+05 
7.800000000000000000e+04 8.487756521379667101e+05 
7.700000000000000000e+04 8.486883597450400703e+05 
7.600000000000000000e+04 8.486001080358627951e+05 
7.500000000000000000e+04 8.485108831141364062e+05 
7.400000000000000000e+04 8.484206708160052076e+05 
7.300000000000000000e+04 8.483294567027935991e+05 
7.200000000000000000e+04 8.482372260534357047e+05 
7.100000000000000000e+04 8.481439638492946979e+05 
7.000000000000000000e+04 8.480496547947645886e+05 
6.900000000000000000e+04 8.479542832659562118e+05 
6.800000000000000000e+04 8.478578333294920158e+05 
6.700000000000000000e+04 8.477602887333139079e+05 
6.600000000000000000e+04 8.476616328678145073e+05 
6.500000000000000000e+04 8.475618488124612486e+05 
6.400000000000000000e+04 8.474609191369408509e+05 
6.300000000000000000e+04 8.473588264382686466e+05 
6.200000000000000000e+04 8.472555525531067979e+05 
6.100000000000000000e+04 8.471510789798819460e+05 
6.000000000000000000e+04 8.470453868614359526e+05 
5.900000000000000000e+04 8.469384569186815061e+05 
5.800000000000000000e+04 8.468302694390662946e+05 
5.700000000000000000e+04 8.467208042341347318e+05 
5.600000000000000000e+04 8.466100406431226293e+05 
5.500000000000000000e+04 8.464979575038147159e+05 
5.400000000000000000e+04 8.463845331190211000e+05 
5.300000000000000000e+04 8.462697452615064103e+05 
5.200000000000000000e+04 8.461535710900251288e+05 
5.100000000000000000e+04 8.460359871673549060e+05 
5.000000000000000000e+04 8.459169693834435893e+05 
4.900000000000000000e+04 8.457964929371894104e+05 
4.800000000000000000e+04 8.456745322716111550e+05 
4.700000000000000000e+04 8.455510610217436915e+05 
4.600000000000000000e+04 8.454260519405857194e+05 
4.500000000000000000e+04 8.452994768193262862e+05 
4.400000000000000000e+04 8.451713063842128031e+05 
4.300000000000000000e+04 8.450415101712213363e+05 
4.200000000000000000e+04 8.449100563806607388e+05 
4.100000000000000000e+04 8.447769117235613521e+05 
4.000000000000000000e+04 8.446420409571614582e+05 
3.900000000000000000e+04 8.445054070839188062e+05 
3.800000000000000000e+04 8.443669704731730744e+05 
3.700000000000000000e+04 8.442266885291838553e+05 
3.600000000000000000e+04 8.440845150511723477e+05 
3.500000000000000000e+04 8.439403993015392916e+05 
3.400000000000000000e+04 8.437942847473080037e+05 
3.300000000000000000e+04 8.436461073459953768e+05 
3.200000000000000000e+04 8.434957932812200161e+05 
3.100000000000000000e+04 8.433432548501663841e+05 
3.000000000000000000e+04 8.431883857964734780e+05 
2.900000000000000000e+04 8.430310533382527065e+05 
2.800000000000000000e+04 8.428710857245598454e+05 
2.700000000000000000e+04 8.427082525669432944e+05 
2.600000000000000000e+04 8.425422320588639705e+05 
2.500000000000000000e+04 8.423725542333726771e+05 
2.400000000000000000e+04 8.421984978061375441e+05 
2.300000000000000000e+04 8.420188915770486929e+05 
2.200000000000000000e+04 8.418317041863112245e+05 
2.100000000000000000e+04 8.416331183486313093e+05 
2.000000000000000000e+04 8.414151897964332020e+05 
1.900000000000000000e+04 8.411589400461983168e+05 
1.800000000000000000e+04 8.408088830766379833e+05 
1.700000000000000000e+04 8.401381567400415661e+05 
1.600000000000000000e+04 8.372683671426097862e+05 
1.500000000000000000e+04 8.182203637602288509e+05 
1.400000000000000000e+04 1.231222590418591280e+05 
1.300000000000000000e+04 1.139615137417685619e+05 
1.200000000000000000e+04 1.049771756077569589e+05 
1.100000000000000000e+04 9.637634568235593906e+04 
1.000000000000000000e+04 8.804040390787478827e+04 
9.000000000000000000e+03 7.970906225570935931e+04 
8.000000000000000000e+03 7.122378984543168917e+04 
7.000000000000000000e+03 6.266196222429479531e+04 
6.000000000000000000e+03 5.420064384251170122e+04 
5.000000000000000000e+03 4.584317139734487137e+04 
4.000000000000000000e+03 3.740003830653335899e+04 
3.000000000000000000e+03 2.865649698539883320e+04 
2.000000000000000000e+03 1.955854348794273028e+04 
1.000000000000000000e+03 1.028528798702219501e+04 
0.000000000000000000e+00 1.066995028273383468e+03 
-1.000000000000000000e+03 -8.058628961520756093e+03 
-2.000000000000000000e+03 -1.724352982739597792e+04 
-3.000000000000000000e+03 -2.657733602826573042e+04 
-4.000000000000000000e+03 -3.592082558509208320e+04 
-5.000000000000000000e+03 -4.517415079157199216e+04 
-6.000000000000000000e+03 -5.450798793960009061e+04 
-7.000000000000000000e+03 -6.409464561324841634e+04 
-8.000000000000000000e+03 -7.369075041618644900e+04 
-9.000000000000000000e+03 -8.287377544895943720e+04 
-1.000000000000000000e+04 -9.167699627143480757e+04 
-1.100000000000000000e+04 -1.004573294655627251e+05 
-1.200000000000000000e+04 -1.094498645492295764e+05 
