 0.10000000E+06  0.85441324E+06
 0.99500000E+05  0.85437709E+06
 0.99000000E+05  0.85434057E+06
 0.98500000E+05  0.85430371E+06
 0.98000000E+05  0.85426651E+06
 0.97500000E+05  0.85422897E+06
 0.97000000E+05  0.85419107E+06
 0.96500000E+05  0.85415283E+06
 0.96000000E+05  0.85411422E+06
 0.95500000E+05  0.85407525E+06
 0.95000000E+05  0.85403592E+06
 0.94500000E+05  0.85399621E+06
 0.94000000E+05  0.85395613E+06
 0.93500000E+05  0.85391567E+06
 0.93000000E+05  0.85387482E+06
 0.92500000E+05  0.85383358E+06
 0.92000000E+05  0.85379195E+06
 0.91500000E+05  0.85374992E+06
 0.91000000E+05  0.85370748E+06
 0.90500000E+05  0.85366464E+06
 0.90000000E+05  0.85362138E+06
 0.89500000E+05  0.85357770E+06
 0.89000000E+05  0.85353359E+06
 0.88500000E+05  0.85348906E+06
 0.88000000E+05  0.85344409E+06
 0.87500000E+05  0.85339868E+06
 0.87000000E+05  0.85335283E+06
 0.86500000E+05  0.85330652E+06
 0.86000000E+05  0.85325975E+06
 0.85500000E+05  0.85321252E+06
 0.85000000E+05  0.85316481E+06
 0.84500000E+05  0.85311664E+06
 0.84000000E+05  0.85306797E+06
 0.83500000E+05  0.85301883E+06
 0.83000000E+05  0.85296918E+06
 0.82500000E+05  0.85291904E+06
 0.82000000E+05  0.85286838E+06
 0.81500000E+05  0.85281721E+06
 0.81000000E+05  0.85276552E+06
 0.80500000E+05  0.85271330E+06
 0.80000000E+05  0.85266055E+06
 0.79500000E+05  0.85260725E+06
 0.79000000E+05  0.85255340E+06
 0.78500000E+05  0.85249900E+06
 0.78000000E+05  0.85244402E+06
 0.77500000E+05  0.85238848E+06
 0.77000000E+05  0.85233235E+06
 0.76500000E+05  0.85227564E+06
 0.76000000E+05  0.85221833E+06
 0.75500000E+05  0.85216041E+06
 0.75000000E+05  0.85210188E+06
 0.74500000E+05  0.85204272E+06
 0.74000000E+05  0.85198294E+06
 0.73500000E+05  0.85192251E+06
 0.73000000E+05  0.85186143E+06
 0.72500000E+05  0.85179970E+06
 0.72000000E+05  0.85173730E+06
 0.71500000E+05  0.85167422E+06
 0.71000000E+05  0.85161045E+06
 0.70500000E+05  0.85154598E+06
 0.70000000E+05  0.85148081E+06
 0.69500000E+05  0.85141491E+06
 0.69000000E+05  0.85134829E+06
 0.68500000E+05  0.85128093E+06
 0.68000000E+05  0.85121282E+06
 0.67500000E+05  0.85114394E+06
 0.67000000E+05  0.85107429E+06
 0.66500000E+05  0.85100386E+06
 0.66000000E+05  0.85093262E+06
 0.65500000E+05  0.85086058E+06
 0.65000000E+05  0.85078772E+06
 0.64500000E+05  0.85071402E+06
 0.64000000E+05  0.85063948E+06
 0.63500000E+05  0.85056407E+06
 0.63000000E+05  0.85048779E+06
 0.62500000E+05  0.85041062E+06
 0.62000000E+05  0.85033254E+06
 0.61500000E+05  0.85025355E+06
 0.61000000E+05  0.85017363E+06
 0.60500000E+05  0.85009276E+06
 0.60000000E+05  0.85001093E+06
 0.59500000E+05  0.84992812E+06
 0.59000000E+05  0.84984431E+06
 0.58500000E+05  0.84975950E+06
 0.58000000E+05  0.84967366E+06
 0.57500000E+05  0.84958677E+06
 0.57000000E+05  0.84949882E+06
 0.56500000E+05  0.84940979E+06
 0.56000000E+05  0.84931966E+06
 0.55500000E+05  0.84922841E+06
 0.55000000E+05  0.84913603E+06
 0.54500000E+05  0.84904249E+06
 0.54000000E+05  0.84894777E+06
 0.53500000E+05  0.84885186E+06
 0.53000000E+05  0.84875473E+06
 0.52500000E+05  0.84865635E+06
 0.52000000E+05  0.84855671E+06
 0.51500000E+05  0.84845579E+06
 0.51000000E+05  0.84835356E+06
 0.50500000E+05  0.84824999E+06
 0.50000000E+05  0.84814507E+06
 0.49500000E+05  0.84803876E+06
 0.49000000E+05  0.84793105E+06
 0.48500000E+05  0.84782189E+06
 0.48000000E+05  0.84771128E+06
 0.47500000E+05  0.84759918E+06
 0.47000000E+05  0.84748556E+06
 0.46500000E+05  0.84737038E+06
 0.46000000E+05  0.84725363E+06
 0.45500000E+05  0.84713528E+06
 0.45000000E+05  0.84701528E+06
 0.44500000E+05  0.84689360E+06
 0.44000000E+05  0.84677022E+06
 0.43500000E+05  0.84664509E+06
 0.43000000E+05  0.84651819E+06
 0.42500000E+05  0.84638947E+06
 0.42000000E+05  0.84625890E+06
 0.41500000E+05  0.84612644E+06
 0.41000000E+05  0.84599204E+06
 0.40500000E+05  0.84585568E+06
 0.40000000E+05  0.84571730E+06
 0.39500000E+05  0.84557686E+06
 0.39000000E+05  0.84543432E+06
 0.38500000E+05  0.84528964E+06
 0.38000000E+05  0.84514275E+06
 0.37500000E+05  0.84499363E+06
 0.37000000E+05  0.84484220E+06
 0.36500000E+05  0.84468843E+06
 0.36000000E+05  0.84453226E+06
 0.35500000E+05  0.84437363E+06
 0.35000000E+05  0.84421248E+06
 0.34500000E+05  0.84404877E+06
 0.34000000E+05  0.84388241E+06
 0.33500000E+05  0.84371336E+06
 0.33000000E+05  0.84354155E+06
 0.32500000E+05  0.84336691E+06
 0.32000000E+05  0.84318936E+06
 0.31500000E+05  0.84300885E+06
 0.31000000E+05  0.84282528E+06
 0.30500000E+05  0.84263859E+06
 0.30000000E+05  0.84244870E+06
 0.29500000E+05  0.84225552E+06
 0.29000000E+05  0.84205895E+06
 0.28500000E+05  0.84185893E+06
 0.28000000E+05  0.84165535E+06
 0.27500000E+05  0.84144812E+06
 0.27000000E+05  0.84123714E+06
 0.26500000E+05  0.84102229E+06
 0.26000000E+05  0.84080349E+06
 0.25500000E+05  0.84058061E+06
 0.25000000E+05  0.84035354E+06
 0.24500000E+05  0.84012215E+06
 0.24000000E+05  0.83988633E+06
 0.23500000E+05  0.83964593E+06
 0.23000000E+05  0.83940083E+06
 0.22500000E+05  0.83915088E+06
 0.22000000E+05  0.83889592E+06
 0.21500000E+05  0.83863581E+06
 0.21000000E+05  0.83837038E+06
 0.20500000E+05  0.83809947E+06
 0.20000000E+05  0.83782289E+06
 0.19500000E+05  0.83754046E+06
 0.19000000E+05  0.83725199E+06
 0.18500000E+05  0.83695727E+06
 0.18000000E+05  0.83665608E+06
 0.17500000E+05  0.83634821E+06
 0.17000000E+05  0.83603342E+06
 0.16500000E+05  0.83571147E+06
 0.16000000E+05  0.83538208E+06
 0.15500000E+05  0.83504499E+06
 0.15000000E+05  0.83469992E+06
 0.14500000E+05  0.83434655E+06
 0.14000000E+05  0.83398458E+06
 0.13500000E+05  0.83361365E+06
 0.13000000E+05  0.83323341E+06
 0.12500000E+05  0.83284348E+06
 0.12000000E+05  0.83244346E+06
 0.11500000E+05  0.83203293E+06
 0.11000000E+05  0.83161143E+06
 0.10500000E+05  0.83117847E+06
 0.10000000E+05  0.83073355E+06
 0.95000000E+04  0.83027611E+06
 0.90000000E+04  0.82980556E+06
 0.85000000E+04  0.82932126E+06
 0.80000000E+04  0.82882253E+06
 0.75000000E+04  0.82830861E+06
 0.70000000E+04  0.82777867E+06
 0.65000000E+04  0.82723177E+06
 0.60000000E+04  0.82666680E+06
