1.000000000000000000e+05 8.505434048457649769e+05
9.966666666666667152e+04 8.505210058465411421e+05
9.933333333333332848e+04 8.504985328573879087e+05
9.900000000000000000e+04 8.504759853908941150e+05
9.866666666666667152e+04 8.504533631237947848e+05
9.833333333333332848e+04 8.504306657453472726e+05
9.800000000000000000e+04 8.504078929272007663e+05
9.766666666666667152e+04 8.503850443568094634e+05
9.733333333333332848e+04 8.503621197007888695e+05
9.700000000000000000e+04 8.503391186446389183e+05
9.666666666666667152e+04 8.503160408499966143e+05
9.633333333333332848e+04 8.502928860002550064e+05
9.600000000000000000e+04 8.502696537521257997e+05
9.566666666666667152e+04 8.502463437867440516e+05
9.533333333333332848e+04 8.502229557559463428e+05
9.500000000000000000e+04 8.501994893384588649e+05
9.466666666666667152e+04 8.501759441812906880e+05
9.433333333333332848e+04 8.501523199606104754e+05
9.400000000000000000e+04 8.501286163186426274e+05
9.366666666666667152e+04 8.501048329288503155e+05
9.333333333333332848e+04 8.500809694287144812e+05
9.300000000000000000e+04 8.500570254888461204e+05
9.266666666666667152e+04 8.500330007420189213e+05
9.233333333333332848e+04 8.500088948558472330e+05
9.200000000000000000e+04 8.499847074584302027e+05
9.166666666666667152e+04 8.499604382142426912e+05
9.133333333333332848e+04 8.499360867569973925e+05
9.100000000000000000e+04 8.499116527171079069e+05
9.066666666666667152e+04 8.498871357547151856e+05
9.033333333333332848e+04 8.498625354857471539e+05
9.000000000000000000e+04 8.498378515667770989e+05
8.966666666666667152e+04 8.498130836202896899e+05
8.933333333333332848e+04 8.497882312772421865e+05
8.900000000000000000e+04 8.497632941550619435e+05
8.866666666666667152e+04 8.497382719033798203e+05
8.833333333333332848e+04 8.497131641355777392e+05
8.800000000000000000e+04 8.496879704742237227e+05
8.766666666666667152e+04 8.496626905397485243e+05
8.733333333333332848e+04 8.496373239504315425e+05
8.700000000000000000e+04 8.496118703223823104e+05
8.666666666666667152e+04 8.495863292695251293e+05
8.633333333333332848e+04 8.495607004035818391e+05
8.600000000000000000e+04 8.495349833340543555e+05
8.566666666666667152e+04 8.495091776682077907e+05
8.533333333333332848e+04 8.494832830110521754e+05
8.500000000000000000e+04 8.494572989653249970e+05
8.466666666666667152e+04 8.494312251314731548e+05
8.433333333333332848e+04 8.494050611076345667e+05
8.400000000000000000e+04 8.493788064896202413e+05
8.366666666666667152e+04 8.493524608708940214e+05
8.333333333333332848e+04 8.493260238425552379e+05
8.300000000000000000e+04 8.492994949933185708e+05
8.266666666666667152e+04 8.492728739033286693e+05
