  1.000000000000000000e+05   8.507663957593307132e+05   0.000000000000000000e+00   0.000000000000000000e+00
  9.966666666666667152e+04   8.507449051500702044e+05   0.000000000000000000e+00   0.000000000000000000e+00
  9.933333333333332848e+04   8.507233445635382086e+05   0.000000000000000000e+00   0.000000000000000000e+00
  9.900000000000000000e+04   8.507017135390766198e+05   0.000000000000000000e+00   0.000000000000000000e+00
  9.866666666666667152e+04   8.506800117730568163e+05   0.000000000000000000e+00   0.000000000000000000e+00
  9.833333333333332848e+04   8.506582389749314170e+05   0.000000000000000000e+00   0.000000000000000000e+00
  9.800000000000000000e+04   8.506363948361140210e+05   0.000000000000000000e+00   0.000000000000000000e+00
  9.766666666666667152e+04   8.506144790645166067e+05   0.000000000000000000e+00   0.000000000000000000e+00
  9.733333333333332848e+04   8.505924913466714788e+05   0.000000000000000000e+00   0.000000000000000000e+00
  9.700000000000000000e+04   8.505704313888006145e+05   0.000000000000000000e+00   0.000000000000000000e+00
  9.666666666666667152e+04   8.505482988726119511e+05   0.000000000000000000e+00   0.000000000000000000e+00
  9.633333333333332848e+04   8.505260935024868231e+05   0.000000000000000000e+00   0.000000000000000000e+00
  9.600000000000000000e+04   8.505038149553633993e+05   0.000000000000000000e+00   0.000000000000000000e+00
  9.566666666666667152e+04   8.504814629336346406e+05   0.000000000000000000e+00   0.000000000000000000e+00
  9.533333333333332848e+04   8.504590371095192386e+05   0.000000000000000000e+00   0.000000000000000000e+00
  9.500000000000000000e+04   8.504365371832734672e+05   0.000000000000000000e+00   0.000000000000000000e+00
  9.466666666666667152e+04   8.504139628224462504e+05   0.000000000000000000e+00   0.000000000000000000e+00
  9.433333333333332848e+04   8.503913137250096770e+05   0.000000000000000000e+00   0.000000000000000000e+00
  9.400000000000000000e+04   8.503685895538878394e+05   0.000000000000000000e+00   0.000000000000000000e+00
  9.366666666666667152e+04   8.503457900046231225e+05   0.000000000000000000e+00   0.000000000000000000e+00
  9.333333333333332848e+04   8.503229147355570458e+05   0.000000000000000000e+00   0.000000000000000000e+00
  9.300000000000000000e+04   8.502999634396579349e+05   0.000000000000000000e+00   0.000000000000000000e+00
  9.266666666666667152e+04   8.502769357707219897e+05   0.000000000000000000e+00   0.000000000000000000e+00
  9.233333333333332848e+04   8.502538314190012170e+05   0.000000000000000000e+00   0.000000000000000000e+00
  9.200000000000000000e+04   8.502306500337813050e+05   0.000000000000000000e+00   0.000000000000000000e+00
